con_key,PASSENGERS,SEATS,DEPARTURES_PERFORMED,DEPARTURES_SCHEDULED,PAYLOAD,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS,AVG_PAX_PER_FLIGHT,LOAD_FACTOR,ORIGIN_LAT,ORIGIN_LON,DEST_LAT,DEST_LON
19393-11033-CUN-BWI-612,6735.0,9009.0,63.0,63.0,2179800.0,0.0,0.0,1388.0,12354.0,10747.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,11032,1103201,31032.0,CUN,"Cancun, Mexico",MX,Mexico,148,10821,1082106,30852.0,BWI,"Baltimore, MD",US,United States,35,6,612,1,2022,1,1,3,F,107,0.7475857475857476,21.036500930800003,-86.8770980835,39.1754,-76.668297
19393-11033-CUN-BWI-612,7430.0,8151.0,57.0,59.0,1972200.0,0.0,0.0,1388.0,10909.0,9529.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,11032,1103201,31032.0,CUN,"Cancun, Mexico",MX,Mexico,148,10821,1082106,30852.0,BWI,"Baltimore, MD",US,United States,35,6,612,1,2022,1,2,3,F,131,0.911544595755122,21.036500930800003,-86.8770980835,39.1754,-76.668297
19393-11033-CUN-BWI-612,6238.0,6721.0,47.0,47.0,1626200.0,0.0,0.0,1388.0,9289.0,8086.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,11032,1103201,31032.0,CUN,"Cancun, Mexico",MX,Mexico,148,10821,1082106,30852.0,BWI,"Baltimore, MD",US,United States,35,6,612,1,2022,1,3,3,F,133,0.9281356940931409,21.036500930800003,-86.8770980835,39.1754,-76.668297
19393-11033-CUN-BWI-612,8678.0,9152.0,64.0,64.0,2214400.0,0.0,0.0,1388.0,12594.0,11231.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,11032,1103201,31032.0,CUN,"Cancun, Mexico",MX,Mexico,148,10821,1082106,30852.0,BWI,"Baltimore, MD",US,United States,35,6,612,1,2022,2,4,3,F,136,0.948208041958042,21.036500930800003,-86.8770980835,39.1754,-76.668297
19393-11033-CUN-BWI-612,8554.0,9295.0,65.0,66.0,2249000.0,0.0,0.0,1388.0,12834.0,11711.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,11032,1103201,31032.0,CUN,"Cancun, Mexico",MX,Mexico,148,10821,1082106,30852.0,BWI,"Baltimore, MD",US,United States,35,6,612,1,2022,2,5,3,F,132,0.9202797202797203,21.036500930800003,-86.8770980835,39.1754,-76.668297
19393-11033-CUN-BWI-612,8374.0,9152.0,64.0,64.0,2214400.0,0.0,0.0,1388.0,12965.0,11748.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,11032,1103201,31032.0,CUN,"Cancun, Mexico",MX,Mexico,148,10821,1082106,30852.0,BWI,"Baltimore, MD",US,United States,35,6,612,1,2022,2,6,3,F,131,0.9149912587412588,21.036500930800003,-86.8770980835,39.1754,-76.668297
19393-11033-CUN-BWI-612,9108.0,9581.0,67.0,67.0,2318200.0,1169.0,0.0,1388.0,13579.0,12277.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,11032,1103201,31032.0,CUN,"Cancun, Mexico",MX,Mexico,148,10821,1082106,30852.0,BWI,"Baltimore, MD",US,United States,35,6,612,1,2022,3,7,3,F,136,0.9506314580941446,21.036500930800003,-86.8770980835,39.1754,-76.668297
19393-11033-CUN-BWI-612,8993.0,9295.0,65.0,66.0,2249000.0,0.0,0.0,1388.0,13228.0,11947.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,11032,1103201,31032.0,CUN,"Cancun, Mexico",MX,Mexico,148,10821,1082106,30852.0,BWI,"Baltimore, MD",US,United States,35,6,612,1,2022,3,8,3,F,139,0.9675094136632598,21.036500930800003,-86.8770980835,39.1754,-76.668297
19393-11033-CUN-BWI-612,2958.0,3146.0,22.0,22.0,761200.0,0.0,0.0,1388.0,4431.0,3976.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,11032,1103201,31032.0,CUN,"Cancun, Mexico",MX,Mexico,148,10821,1082106,30852.0,BWI,"Baltimore, MD",US,United States,35,6,612,1,2022,3,9,3,F,135,0.940241576605213,21.036500930800003,-86.8770980835,39.1754,-76.668297
19393-11033-CUN-BWI-612,2744.0,2860.0,20.0,20.0,692000.0,0.0,0.0,1388.0,3907.0,3500.0,WN,19393,Southwest Airlines Co.,11033,L,WN,Southwest Airlines Co.,3,3,11032,1103201,31032.0,CUN,"Cancun, Mexico",MX,Mexico,148,10821,1082106,30852.0,BWI,"Baltimore, MD",US,United States,35,6,612,1,2022,4,10,3,F,138,0.9594405594405594,21.036500930800003,-86.8770980835,39.1754,-76.668297
