con_key,MONTH,PASSENGERS,SEATS,DEPARTURES_PERFORMED,AIRLINE_ID,ORIGIN,DEST,AVG_PAX_PER_FLIGHT,LOAD_FACTOR,YEAR
19393-11033-CUN-BWI-612,1,6735.0,9009.0,63.0,19393,CUN,BWI,107,0.7475857475857476,2022
19393-11033-CUN-BWI-612,2,7430.0,8151.0,57.0,19393,CUN,BWI,131,0.911544595755122,2022
19393-11033-CUN-BWI-612,3,6238.0,6721.0,47.0,19393,CUN,BWI,133,0.9281356940931409,2022
19393-11033-CUN-BWI-612,4,8678.0,9152.0,64.0,19393,CUN,BWI,136,0.948208041958042,2022
19393-11033-CUN-BWI-612,5,8554.0,9295.0,65.0,19393,CUN,BWI,132,0.9202797202797203,2022
19393-11033-CUN-BWI-612,6,8374.0,9152.0,64.0,19393,CUN,BWI,131,0.9149912587412588,2022
19393-11033-CUN-BWI-612,7,9108.0,9581.0,67.0,19393,CUN,BWI,136,0.9506314580941446,2022
19393-11033-CUN-BWI-612,8,8993.0,9295.0,65.0,19393,CUN,BWI,139,0.9675094136632598,2022
19393-11033-CUN-BWI-612,9,2958.0,3146.0,22.0,19393,CUN,BWI,135,0.940241576605213,2022
19393-11033-CUN-BWI-612,10,2744.0,2860.0,20.0,19393,CUN,BWI,138,0.9594405594405594,2022
19393-11033-CUN-BWI-612,11,4109.0,4290.0,30.0,19393,CUN,BWI,137,0.9578088578088578,2022
19393-11033-CUN-BWI-612,12,4577.0,4862.0,34.0,19393,CUN,BWI,135,0.9413821472645002,2022
19393-11033-MBJ-BWI-614,1,3277.0,4725.0,27.0,19393,MBJ,BWI,122,0.6935449735449736,2022
19393-11033-MBJ-BWI-614,2,820.0,1050.0,6.0,19393,MBJ,BWI,137,0.780952380952381,2022
19393-11033-MBJ-BWI-614,3,5977.0,7000.0,40.0,19393,MBJ,BWI,150,0.8538571428571429,2022
19393-11033-MBJ-BWI-614,4,8869.0,9275.0,53.0,19393,MBJ,BWI,168,0.9562264150943396,2022
19393-11033-MBJ-BWI-614,5,8649.0,9450.0,54.0,19393,MBJ,BWI,161,0.9152380952380952,2022
19393-11033-MBJ-BWI-614,6,8922.0,9625.0,55.0,19393,MBJ,BWI,163,0.926961038961039,2022
19393-11033-MBJ-BWI-614,7,9206.0,9450.0,54.0,19393,MBJ,BWI,171,0.9741798941798941,2022
19393-11033-MBJ-BWI-614,8,9065.0,9275.0,53.0,19393,MBJ,BWI,172,0.9773584905660377,2022
19393-11033-MBJ-BWI-614,9,4356.0,4550.0,26.0,19393,MBJ,BWI,168,0.9573626373626374,2022
19393-11033-MBJ-BWI-614,10,2631.0,2800.0,16.0,19393,MBJ,BWI,165,0.9396428571428571,2022
